global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
20,0.1111111111111111,0.1111111111111111,-0.33709768492377196,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
21,0.25,0.25,0.2601503759398496,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
22,0.14285714285714285,0.1111111111111111,-0.38080495356037153,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
23,0.0,0.0,-0.029565217391304344,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
24,0.0,0.0,-0.13725490196078433,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
25,0.2,0.1111111111111111,-0.12140033879164315,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
26,0.0,0.0,-0.20751879699248119,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
27,0.0,0.0,0.21813725490196081,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
28,0.07142857142857142,0.0,0.08037518037518039,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
29,0.0,0.0,0.4926470588235295,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
30,0.1111111111111111,0.1111111111111111,0.461038961038961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
31,0.16666666666666666,0.0,-0.1616935483870968,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
32,0.09090909090909091,0.0,-0.0012987012987012987,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
33,0.2,0.1111111111111111,-0.11948051948051949,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
34,0.13043478260869565,0.1111111111111111,0.17195121951219514,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
35,0.1111111111111111,0.1111111111111111,0.3320158102766798,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
36,0.2,0.25,-0.04545454545454545,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
37,0.17647058823529413,0.0,0.08991596638655462,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
38,0.09090909090909091,0.1111111111111111,0.03739130434782608,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
39,0.25,0.25,0.26842105263157895,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
40,0.0,0.0,-0.04913010176168071,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
41,0.0,0.0,-0.11428571428571428,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
42,0.0,0.0,-0.09994353472614344,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
43,0.08333333333333333,0.0,0.11144669284204169,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
44,0.2,0.0,-0.02706766917293233,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
45,0.09090909090909091,0.1111111111111111,0.1961038961038961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
46,0.125,0.0,0.14959696538643907,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
47,0.0,0.0,-0.12990196078431374,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
48,0.0,0.0,-0.0961038961038961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
49,0.23076923076923078,0.1111111111111111,0.3476923076923077,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
50,0.42857142857142855,0.42857142857142855,0.04060150375939849,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
51,0.3333333333333333,0.1111111111111111,0.38051948051948054,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
52,0.058823529411764705,0.0,-0.04716052084473137,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
53,0.0,0.0,-0.09285714285714285,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
54,0.0,0.0,-0.025974025974025972,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
55,0.0,0.0,-0.2326007326007326,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
56,0.2,0.25,-0.033766233766233764,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
57,0.1111111111111111,0.1111111111111111,0.07058823529411765,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
58,0.14285714285714285,0.0,-0.01722873900293255,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
59,0.09090909090909091,0.1111111111111111,-0.4195369847543761,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
60,0.0,0.0,-0.46917293233082696,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
61,0.14285714285714285,0.1111111111111111,0.07081807081807082,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
62,0.0,0.0,-0.0894736842105263,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
63,0.25,0.25,0.047058823529411764,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
64,0.2,0.0,-0.002818886539816772,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
65,0.2,0.1111111111111111,-0.28176171654432525,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
66,0.0,0.0,-0.419298245614035,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
67,0.1,0.0,0.06946541830262762,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
68,0.09090909090909091,0.0,0.018045112781954885,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
69,0.0,0.0,0.4917293233082706,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
70,0.125,0.1111111111111111,0.24725274725274726,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
71,0.1111111111111111,0.1111111111111111,0.13106295149638802,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
72,0.0,0.0,0.012030075187969924,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
73,0.25,0.25,-0.1087719298245614,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
74,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
75,0.0,0.0,0.26778656126482214,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
76,0.047619047619047616,0.0,0.0473389355742297,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
77,0.25,0.25,0.35639097744360904,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
78,0.25,0.25,0.256140350877193,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
79,0.6666666666666666,0.6666666666666666,0.30225563909774433,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
80,0.1111111111111111,0.1111111111111111,-0.6491228070175438,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
81,0.09090909090909091,0.1111111111111111,-0.11428571428571428,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
82,0.15789473684210525,0.0,-0.017813765182186237,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
83,0.1111111111111111,0.1111111111111111,-0.01948051948051948,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
84,0.2,0.25,0.2806324110671937,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
85,0.05263157894736842,0.0,0.11575984990619138,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
86,0.09090909090909091,0.0,-0.024703557312252968,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
87,0.1111111111111111,0.1111111111111111,0.37272727272727274,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
88,0.25925925925925924,0.25,0.3017771701982228,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
89,0.2,0.1111111111111111,0.04643962848297213,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
90,0.1111111111111111,0.1111111111111111,0.13233082706766916,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
91,0.25,0.25,0.17027863777089783,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
92,0.1111111111111111,0.1111111111111111,-0.17293233082706763,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
93,0.0,0.0,0.015384615384615384,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
94,0.14285714285714285,0.0,-0.03338806787082649,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
95,0.0,0.0,-0.03557312252964427,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
96,0.0,0.0,0.005159958720330237,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
97,0.047619047619047616,0.0,-0.09241920869827847,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
98,0.25,0.25,-0.12105263157894736,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
99,0.0,0.0,-0.7311688311688312,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
100,0.1,0.0,0.07073170731707318,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
101,0.0,0.0,-0.15454545454545454,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
102,0.0,0.0,-0.17012987012987013,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
103,0.0,0.0,0.01978021978021978,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
104,0.09090909090909091,0.1111111111111111,-0.010869565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
105,0.1111111111111111,0.1111111111111111,0.274025974025974,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
106,0.037037037037037035,0.1111111111111111,-0.20867346938775508,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
107,0.1111111111111111,0.1111111111111111,0.33506493506493507,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
108,0.09090909090909091,0.1111111111111111,0.007340485601355168,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
109,0.0,0.0,-0.22940170940170937,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
110,0.2,0.1111111111111111,0.14923076923076922,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
111,0.0,0.0,0.13233082706766916,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
112,0.14285714285714285,0.0,-0.15909090909090906,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
113,0.1111111111111111,0.1111111111111111,-0.27543859649122804,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
114,0.09090909090909091,0.0,-0.04686617730095992,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
115,0.2727272727272727,0.0,0.09064039408866993,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
116,0.09090909090909091,0.1111111111111111,0.17153846153846153,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
117,0.0,0.0,0.3649122807017544,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
118,0.043478260869565216,0.0,-0.1887647236484446,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
119,0.0,0.0,-0.04411764705882353,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
120,0.25,0.25,0.30637254901960786,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
121,0.1111111111111111,0.0,-0.2427807486631016,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
122,0.0,0.0,0.5273477812177503,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
123,0.1111111111111111,0.1111111111111111,0.005217391304347826,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
124,0.10344827586206896,0.0,0.18787878787878784,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
125,0.2,0.0,0.4053846153846154,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
126,0.2,0.25,0.13999999999999999,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
127,0.14285714285714285,0.0,0.06231671554252198,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
128,0.1111111111111111,0.1111111111111111,-0.10835913312693499,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
129,0.0,0.0,-0.02,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
130,0.2,0.0,0.2,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
131,0.0,0.0,0.14215686274509806,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
132,0.0,0.0,-0.1324110671936759,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
133,0.1111111111111111,0.1111111111111111,-0.08529411764705883,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
134,0.0,0.0,-0.09803921568627451,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
135,0.1111111111111111,0.1111111111111111,0.16695652173913042,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
136,0.07692307692307693,0.1111111111111111,0.15201612903225808,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
137,0.0,0.0,-0.08181818181818182,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
138,0.09090909090909091,0.1111111111111111,0.09022556390977443,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
139,0.2,0.25,-0.08120300751879699,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
140,0.1111111111111111,0.1111111111111111,-0.233201581027668,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
141,0.1111111111111111,0.1111111111111111,-0.08571428571428572,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
142,0.05263157894736842,0.0,0.0597165991902834,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
143,0.1111111111111111,0.1111111111111111,0.003007518796992481,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
144,0.1111111111111111,0.1111111111111111,-0.13376623376623376,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
145,0.0,0.0,-0.15911330049261077,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
146,0.0,0.0,0.004940711462450594,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
147,0.09090909090909091,0.1111111111111111,0.20601503759398496,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
148,0.1,0.0,-0.2856986541197067,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
149,0.0,0.0,0.16086956521739126,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
150,0.09090909090909091,0.1111111111111111,-0.0536420101637493,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
151,0.1,0.1111111111111111,-0.2059288537549407,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
152,0.0,0.0,0.05533596837944664,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
153,0.09090909090909091,0.0,-0.1981931112365895,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
154,0.037037037037037035,0.0,-0.0305668016194332,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
155,0.1111111111111111,0.1111111111111111,-0.06126482213438736,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
156,0.0,0.0,-0.03162055335968379,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
157,0.047619047619047616,0.0,-0.11411149825783974,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
158,0.1111111111111111,0.1111111111111111,0.1987012987012987,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
159,0.2,0.25,0.021739130434782605,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
160,0.05263157894736842,0.1111111111111111,0.23621013133208257,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
161,0.2,0.25,0.14260869565217388,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
162,0.25,0.25,-0.021052631578947368,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
163,0.1111111111111111,0.0,-0.08466898954703835,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
164,0.09090909090909091,0.1111111111111111,0.18012422360248448,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
165,0.0,0.0,0.27518796992481204,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
166,0.11764705882352941,0.1111111111111111,0.15714285714285714,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
167,0.2,0.25,0.024060150375939848,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
168,0.0,0.0,0.01826086956521739,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
169,0.0,0.0,-0.2828113063407181,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
170,0.0,0.0,-0.06422924901185771,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
171,0.09090909090909091,0.1111111111111111,0.2789473684210526,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
172,0.15789473684210525,0.1111111111111111,-0.08185328185328186,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
173,0.1111111111111111,0.1111111111111111,-0.016541353383458645,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
174,0.25,0.25,0.07192982456140351,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
175,0.16666666666666666,0.1111111111111111,0.1804081632653061,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
176,0.0,0.0,-0.35079051383399207,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
177,0.09090909090909091,0.1111111111111111,-0.2324675324675325,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
178,0.2222222222222222,0.1111111111111111,0.16635604894254924,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
179,0.09090909090909091,0.1111111111111111,-0.03636363636363636,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
180,0.1111111111111111,0.1111111111111111,-0.01547987616099071,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
181,0.2,0.25,0.3215384615384615,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
182,0.1111111111111111,0.1111111111111111,0.04166666666666667,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
183,0.0,0.0,-0.1422924901185771,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
184,0.25,0.0,0.18272425249169436,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
185,0.1111111111111111,0.1111111111111111,0.20150375939849624,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
186,0.1111111111111111,0.1111111111111111,0.15302089215132694,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
187,0.2727272727272727,0.25,0.10561660561660562,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
188,0.0,0.0,0.1593137254901961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
189,0.0,0.0,-0.018045112781954885,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
190,0.13043478260869565,0.0,0.0663265306122449,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
191,0.0,0.0,0.07402597402597402,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
192,0.1111111111111111,0.1111111111111111,-0.14285714285714285,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
193,0.2,0.1111111111111111,0.12781954887218044,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
194,0.0,0.0,-0.5000000000000001,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
195,0.0,0.0,0.023735810113519093,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
196,0.07142857142857142,0.0,-0.08221343873517785,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
197,0.0,0.0,0.05324675324675325,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
198,0.0,0.0,-0.2657342657342658,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
199,0.0,0.0,0.17787114845938376,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
200,0.0,0.0,-0.12857142857142856,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
201,0.1111111111111111,0.1111111111111111,-0.14031620553359686,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
202,0.047619047619047616,0.0,-0.16949338001969583,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
203,0.0,0.0,0.12487100103199174,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
204,0.0,0.0,0.00691699604743083,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
205,0.125,0.1111111111111111,0.23395721925133695,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
206,0.09090909090909091,0.0,0.1252173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
207,0.1111111111111111,0.1111111111111111,-0.055882352941176466,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
208,0.0,0.0,-0.04151404151404151,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
209,0.0,0.0,-0.2714285714285714,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
210,0.0,0.0,-0.38195488721804516,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
211,0.3333333333333333,0.42857142857142855,0.2838649155722327,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
212,0.1111111111111111,0.1111111111111111,-0.21513269339356297,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
213,0.09090909090909091,0.1111111111111111,-0.04347826086956522,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
214,0.1111111111111111,0.1111111111111111,-0.047115675022651765,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
215,0.1111111111111111,0.1111111111111111,-0.22456140350877193,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
216,0.0,0.0,-0.3488721804511278,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
217,0.15789473684210525,0.0,0.10895721925133692,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
218,0.0,0.0,-0.09022556390977443,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
219,0.2,0.1111111111111111,0.17447769621682668,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
220,0.13043478260869565,0.1111111111111111,-0.14598155467720683,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
221,0.0,0.0,0.16996047430830044,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
222,0.0,0.0,-0.1057312252964427,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
223,0.09090909090909091,0.0,-0.04183864915572233,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
224,0.09090909090909091,0.1111111111111111,0.15302089215132694,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
225,0.2,0.25,0.1961038961038961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
226,0.23076923076923078,0.0,0.2239316239316239,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
227,0.0,0.0,0.12845849802371542,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
228,0.1111111111111111,0.1111111111111111,0.29205366357069146,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
229,0.25,0.0,-0.016960280118174857,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
230,0.0,0.0,0.15194805194805194,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
231,0.0,0.0,-0.18947368421052632,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
232,0.14285714285714285,0.0,-0.1324110671936759,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
233,0.1111111111111111,0.1111111111111111,0.2506493506493506,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
234,0.25,0.25,0.2783738001129306,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
235,0.0,0.0,-0.3560371517027864,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
236,0.0,0.0,0.5235294117647059,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
237,0.0,0.0,-0.21654135338345865,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
238,0.058823529411764705,0.0,-0.08669950738916254,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
239,0.2,0.1111111111111111,-0.07120743034055728,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
240,0.09090909090909091,0.0,0.024703557312252968,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
241,0.125,0.1111111111111111,-0.05159474671669794,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
242,0.25,0.25,0.15939849624060148,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
243,0.0,0.0,0.1639097744360902,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
244,0.1111111111111111,0.1111111111111111,0.23724696356275307,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
245,0.1111111111111111,0.1111111111111111,-0.06617647058823531,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
246,0.0,0.0,-0.16103896103896104,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
247,0.42857142857142855,0.42857142857142855,0.4130434782608696,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
248,0.25,0.25,0.00909090909090909,1.0,0,0,1,setfit_ag_news,graphsvx,constituency
249,0.0,0.0,-0.18972332015810275,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
250,0.17647058823529413,0.0,0.007188160676532768,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
251,0.2,0.1111111111111111,-0.03162055335968379,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
252,0.0,0.0,-0.017786561264822136,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
253,0.2,0.25,0.11875578168362629,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
254,0.0,0.0,-0.3003952569169961,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
255,0.1111111111111111,0.1111111111111111,0.15789473684210525,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
256,0.024390243902439025,0.0,-0.2983114446529081,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
257,0.09090909090909091,0.1111111111111111,0.1116600790513834,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
258,0.25,0.25,0.3916083916083916,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
259,0.18181818181818182,0.1111111111111111,0.3419860627177701,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
260,0.09090909090909091,0.1111111111111111,0.03130434782608695,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
261,0.0,0.0,-0.425974025974026,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
